id,title,awardeeName,awardeeCity,awardeeStateCode,piFirstName,piLastName,date,startDate,expDate,fundsObligatedAmt
2527318,CIVIC-FA Track A Recharge-OK: Enhancing Oklahoma Community Energy Resilience and Disaster Preparedness Through Electric School Bus Integration into Local Grids,University of Oklahoma Health Sciences Center,OKLAHOMA CITY,OK,Hongwan,Li,08/07/2025,10/01/2025,09/30/2026,1000000
2516151,AID DCL: Synthesizing Specific Active Learning Strategies in Undergraduate STEM Education Research,Family Health International,DURHAM,NC,Ying,Wang,07/10/2025,10/01/2025,09/30/2027,400000
2500624,SCH: Ensemble Logic: A Formal Precision Phenotyping Framework for Cohort Discovery in Epilepsy,The University of Texas Health Science Center at Houston,HOUSTON,TX,GQ,Zhang,06/28/2025,10/01/2025,09/30/2029,999999
2533879,Collaborative Research: FDT-BioTech: NOURISH: Nutritional Optimization Using Real-time Integrated Sensors and Health Digital Twins,Oregon Health & Science University,PORTLAND,OR,Chi,Zhang,08/20/2025,09/15/2025,08/31/2028,263800
2529058,Sustaining the Network for Advanced NMR Cyberinfrastructure,University of Connecticut Health Center,FARMINGTON,CT,Jeffrey,Hoch,07/16/2025,09/15/2025,08/31/2029,252629
2521817,Doctoral Dissertation Research: The role of morphology in human thermoregulation,University of North Texas Health Science Center at Fort Worth,FORT WORTH,TX,Scott,Maddux,07/30/2025,08/15/2025,07/31/2027,19932
2432754,STTR Phase I:  Tracheal Phrenic Nerve Stimulation Device To Support Lung And DiaphrAgm Protective Ventilation,XN HEALTH INC.,NEWARK,NJ,Elizabeth,Jaworski,07/11/2025,07/15/2025,06/30/2026,274841
2451412,SBIR Phase II : A tool to automate a narrative patient summary of the medical chart for outpatient physicians,"ABSTRACTIVE HEALTH, INC.",NEW YORK,NY,Vince,Hartman,07/01/2025,07/01/2025,06/30/2027,1250000
2505338,Electrochemical Characterization of Redox Processes Mediated by Natural Organic Matter: Effects of Molecular Size/Shape on Electron Transfer at Environmental Interfaces,Oregon Health & Science University,PORTLAND,OR,Paul,Tratnyek,05/22/2025,07/01/2025,06/30/2028,410000
2419342,SBIR Phase II: Insu Health Design: Temperature Control System,"INSU HEALTH DESIGN, INC.",MAYAGUEZ,PR,Mason,Lucich,05/15/2025,05/15/2025,04/30/2027,998527
2444410,Collaborative Research: Genomic and Isotopic Analyses of Population Interactions and Continuity,University of North Texas Health Science Center at Fort Worth,FORT WORTH,TX,Austin,Reynolds,04/07/2025,04/15/2025,03/31/2028,63318
2421214,"SBIR Phase I: An Aerogel Wound Dressing Material Platform with Mechanical Fluid Management, Biofilm Prevention, and pH based Infection Detection Properties",AUXILIUM HEALTH INC,CLEVELAND,OH,Isaiah,Kaiser,02/13/2025,03/01/2025,02/28/2026,275000
2431084,ENG-BIOTECH: Collaborative Research: Data-driven Mechanomics to Uncover Age-related Mechanoregulation of Bone,The University of Texas Health Science Center at Houston,HOUSTON,TX,Danielle,Wu,01/21/2025,02/01/2025,01/31/2028,297984
2449029,"CAREER: How Many Intuitive Physics Systems are There, and What Do They Mean for Physics Education",MGH Institute of Health Professions,CHARLESTOWN,MA,Joshua,Hartshorne,01/13/2025,01/15/2025,09/30/2028,991707
2402877,Collaborative Research: HCC: Medium: Enhancing Communication and Interaction for Individuals with Severe Disabilities: A Novel Interface Leveraging Multiple Information Sources,Oregon Health & Science University,PORTLAND,OR,Betts,Peters,09/06/2024,01/01/2025,12/31/2028,285274
2427012,"Conference: Intelligent Biology and Medicine in 2024: Harnessing Artificial Intelligence and Data Science for Education, Collaboration, and Innovation",The University of Texas Health Science Center at Houston,HOUSTON,TX,Zhongming,Zhao,11/27/2024,12/01/2024,11/30/2025,19032
2528521,CAREER: Mining biological functions from single cell multi-omics data,Oregon Health & Science University,PORTLAND,OR,Chi,Zhang,03/11/2025,10/01/2024,03/31/2026,591893
2514834,CAREER: Disentangled learning of high dimensional biomedical data in the presence of inherent heterogeneity,Oregon Health & Science University,PORTLAND,OR,Sha,Cao,12/31/2024,10/01/2024,10/31/2027,450205
2435735,RR: CompCog: A challenge suite for statistical word segmentation,MGH Institute of Health Professions,CHARLESTOWN,MA,Joshua,Hartshorne,11/26/2024,10/01/2024,08/31/2025,257348
2516708,"HNDS-I: Pushkin: Enabling large-scale citizen science data collection for the social, behavioral, and economic sciences",MGH Institute of Health Professions,CHARLESTOWN,MA,Joshua,Hartshorne,01/07/2025,10/01/2024,09/30/2027,502367
2523439,Collaborative Research: SaTC 2.0: RES: A Privacy-Preserving Framework for Sharing and Learning from Scarce Medical Data,Louisiana State University Health Sciences Center,NEW ORLEANS,LA,Michael,Dunham,08/19/2025,10/01/2025,09/30/2028,193885
2449121,Collaborative Research: RUI: Evaluating the Impacts of Toxic Dust from the Great Salt Lake on Agriculture and Ecosystems,Colby College,WATERVILLE,ME,Bess,Koffman,08/19/2025,09/01/2026,08/31/2029,480175
2449123,Collaborative Research: RUI: Evaluating the Impacts of Toxic Dust from the Great Salt Lake on Agriculture and Ecosystems,Indiana University,BLOOMINGTON,IN,Shelby,Rader,08/19/2025,09/01/2026,08/31/2029,263663
2507640,Postdoctoral Fellowship: PRFB: The Role of Plant Immunity in Driving Maize Microbe-Dependent Heterosis,"Leuschen-Kohl, Rebecca Lynn",West Lafayette,IN,Rebecca,Leuschen-Kohl,07/02/2025,08/15/2026,07/31/2029,270000
2507924,Postdoctoral Fellowship: PRFB: Eco-evolutionary impacts of cyanobacterial diets on host-parasite interactions,"Sanchez, Kristel Fernanda",Berlin,,Kristel,Sanchez,04/29/2025,04/01/2026,03/31/2029,270000
2535132,TRAILBLAZER:  Non-electrical Mechanisms of Neuronal Excitation - A New Direction for Brain-computer Interfaces and Neuroengineering,Northwestern University at Chicago,EVANSTON,IL,Petia,Vlahovska,08/20/2025,04/01/2026,03/31/2029,3000000
2508176,Postdoctoral Fellowship: PRFB: Elucidating the chemical potential of the small intestinal microbiome,"Fu, Beverly",Stanford,CA,Beverly,Fu,04/29/2025,03/01/2026,02/28/2029,270000
2527471,MCA: Eavesdropping vectors and disease transmission in mixed-species assemblages,Gettysburg College,GETTYSBURG,PA,Paula,Trillo,08/04/2025,03/01/2026,02/28/2029,233022
2506157,Ion Hydration and Nanodrops in Mass Spectrometry,University of California-Berkeley,BERKELEY,CA,Evan,Williams,08/27/2025,02/01/2026,01/31/2029,600000
2533260,Collaborative Research: III: Small: Physics-Informed Probabilistic Forecasting for Risk-Based System Decisions in Small-Data Environments,Regents of the University of Michigan - Dearborn,Dearborn,MI,Zhen,Hu,07/31/2025,01/15/2026,12/31/2028,249999
2445879,REU Site: Interdisciplinary Research Experiences in Urban Watershed Science,Regents of the University of Michigan - Dearborn,Dearborn,MI,Sonia,Tiquia-Arashiro,05/29/2025,01/15/2026,12/31/2028,464993
2506948,Postdoctoral Fellowship: SPRF: Improving Employment Outcomes for Military Veterans: Translation of Structure into Success,"Gibbs, William C",Santa Barbara,CA,William,Camarillo-Gibbs,08/25/2025,01/15/2026,12/31/2027,160000
2533259,Collaborative Research: III: Small: Physics-Informed Probabilistic Forecasting for Risk-Based System Decisions in Small-Data Environments,University of Connecticut,STORRS,CT,Chao,Hu,07/31/2025,01/15/2026,12/31/2028,250000
2528978,Collaborative Research: PACSP: Integrating fungal biodiversity into oak savanna ecosystem conservation and restoration,"OHIO STATE UNIVERSITY, THE",COLUMBUS,OH,Jason,Slot,08/27/2025,01/01/2026,12/31/2030,347326
2529255,"Wild, Captive, to Wild: Completing the Circle to Recover a Threatened Mammal and Restore Biodiversity",University of Rhode Island,KINGSTON,RI,Thomas,McGreevy,08/27/2025,01/01/2026,12/31/2030,1527502
2529192,From genetic management to genetic rescue: Quantifying outbreeding depression thresholds in threatened Chiricahua Leopard Frogs (Lithobates chiricahuensis),Ball State University,MUNCIE,IN,Rob,Denton,08/27/2025,01/01/2026,12/31/2030,876730
2545538,"UKRI AHRC- NSF SBE: Spatial organization, urbanization and drivers of health and longevity",Research Foundation of the State University of New York,ALBANY,NY,Justin,Lowry,08/21/2025,01/01/2026,12/31/2028,266771
2528977,Collaborative Research: PACSP: Integrating fungal biodiversity into oak savanna ecosystem conservation and restoration,Michigan State University,EAST LANSING,MI,Gregory,Bonito,08/27/2025,01/01/2026,12/31/2030,351886
2531574,"SCC-IRG: Edge AI, Biofabrication, and Data Science for Disaster Preparedness and Community Wellbeing in Hawaii",University of Hawaii,HONOLULU,HI,Tyler,Ray,08/22/2025,01/01/2026,12/31/2028,1249999
2535181,"TRAILBLAZER: Bringing the Solid State to Life with Cell Crystals to Transform Biosensing in Environmental, Health Care, and National Security Applications",University of Florida,GAINESVILLE,FL,Thomas,Angelini,08/20/2025,01/01/2026,12/31/2028,2999724
2452629,"Interrogating Properties and Reaction Pathways of Aryl ""onium"" Reagents to Reveal New Chemical Functions",Portland State University,PORTLAND,OR,David,Stuart,08/14/2025,01/01/2026,06/30/2027,240000
2507596,Postdoctoral Fellowship: PRFB: Using Deep Learning to Assess the Impacts of Genome Duplication on Gene Networks Important for Crop Domestication and Resilience,"Dunn, Tamsen Jane",San Diego,CA,Tamsen,Dunn,07/02/2025,01/01/2026,12/31/2028,279000
2526903,MCA: Using metatranscriptomics to uncover mechanisms underlying drought-mediated plant-microbe interactions that influence plant community structure,University of Houston,HOUSTON,TX,Kerri,Crawford,07/29/2025,01/01/2026,12/31/2028,348691
2529421,Collaborative Research: Harnessing beaver-based restoration to conserve freshwater biodiversity across environmental gradients,University of Minnesota-Twin Cities,MINNEAPOLIS,MN,Emily,Fairfax,08/27/2025,01/01/2026,12/31/2030,251815
2535574,A Networked Dynamical Systems Approach to Enable Optimal Design for Product Evolution (DfPE),Purdue University,WEST LAFAYETTE,IN,Philip,Pare,08/20/2025,01/01/2026,12/31/2028,500000
2529420,Collaborative Research: Harnessing beaver-based restoration to conserve freshwater biodiversity across environmental gradients,Washington State University,PULLMAN,WA,Jonah,Piovia-Scott,08/27/2025,01/01/2026,12/31/2030,531217
2532541,Collaborative Research: CISE-EPSRC: Efficient Constraint-Based Musculotendon Simulation for Biomechanically Accurate Characters,University of California-Riverside,RIVERSIDE,CA,Ioannis,Karamouzas,08/05/2025,01/01/2026,12/31/2029,230000
2530466,Mechanistic Insights Into PFAS Distribution And Leaching In Compost-An Unique Environmental Matrix,North Dakota State University Fargo,FARGO,ND,Syeed Md,Iskander,07/24/2025,01/01/2026,12/31/2028,419850
2506815,Postdoctoral Fellowship: OCE-PRF: Effects of dual anthropogenic stressors across life history in a reef-building coral,Trustees of Boston University,BOSTON,MA,Benjamin,Glass,07/17/2025,12/01/2025,11/30/2027,370635
2447683,REU Site: UT Rio Grande Valley REU Program on Applied Mathematics and Computational and Data Science (AMCADS),The University of Texas Rio Grande Valley,EDINBURG,TX,Erwin,Suazo,07/15/2025,12/01/2025,11/30/2028,334800
2530378,Collaborative Research: Discovering enzymatic pathways to break carbon fluorine bonds in perfluorinated carboxylic acids,Claremont McKenna College,CLAREMONT,CA,Colin,Rathbun,06/20/2025,11/01/2025,10/31/2028,150000
2531559,SCC-LSR: Integrating Probabilistic Digital Twinning and Dynamic Optimization to Enhance EMS Operations,University of Southern California,LOS ANGELES,CA,Audrey,Olivier,08/22/2025,11/01/2025,10/31/2030,1966790
2529795,Collaborative Research: Understanding Fundamental Mechanisms in Plasma-enhanced Electrostatic Precipitation,University of California-Riverside,RIVERSIDE,CA,Heejung,Jung,07/24/2025,11/01/2025,10/31/2028,250000
2529883,SHF: Small: Practical Privacy-preserving AI Offloading with Hybridizing Multi-party Computing and Strongly-secure Hardware,Pennsylvania State Univ University Park,UNIVERSITY PARK,PA,Kiwan,Maeng,07/11/2025,11/01/2025,10/31/2028,600000
2529794,Collaborative Research: Understanding Fundamental Mechanisms in Plasma-enhanced Electrostatic Precipitation,University of Southern California,LOS ANGELES,CA,Stephen,Cronin,07/24/2025,11/01/2025,10/31/2028,250000
2519761,Collaborative Research:(PRISM) -  Predicting Resilience in Soil Microbiomes through multi-scale analysis of monsoon-driven adaptations,University of Arizona,TUCSON,AZ,Malak,Tfaily,07/23/2025,11/01/2025,10/31/2028,299147
2519762,Collaborative Research:(PRISM) -  Predicting Resilience in Soil Microbiomes through multi-scale analysis of monsoon-driven adaptations,Pennsylvania State Univ University Park,UNIVERSITY PARK,PA,Estelle,Couradeau,07/23/2025,11/01/2025,10/31/2028,277703
2533380,BioMADE: In-Fermenter Cell Datastreams: Wireless Networks of Free-Floating Microbial-Electronic Sensors,Trustees of Boston University,BOSTON,MA,Rabia,Yazicigil Kirby,08/28/2025,11/01/2025,10/31/2027,449999
2519482,Collaborative Research: CyberTraining: Pilot: iVirus: Advancing AI-driven Viral Ecology through training in Cyberinfrastructure and High-Performance Computing,"OHIO STATE UNIVERSITY, THE",COLUMBUS,OH,Matthew,Sullivan,06/09/2025,11/01/2025,10/31/2026,194365
2533551,Collaborative Research: III: Small: Data-driven and AI-powered Innovations for Tackling the Nexus of Poverty-driven Food Insecurity and the Opioid Crisis,University of Connecticut,STORRS,CT,Chuxu,Zhang,07/31/2025,11/01/2025,10/31/2028,180000
2533550,Collaborative Research: III: Small: Data-driven and AI-powered Innovations for Tackling the Nexus of Poverty-driven Food Insecurity and the Opioid Crisis,University of Notre Dame,NOTRE DAME,IN,Yanfang,Ye,07/31/2025,11/01/2025,10/31/2028,320000
2519481,Collaborative Research: CyberTraining: Pilot: iVirus: Advancing AI-driven Viral Ecology through training in Cyberinfrastructure and High-Performance Computing,University of Arizona,TUCSON,AZ,Bonnie,Hurwitz,06/09/2025,11/01/2025,10/31/2026,105635
2516839,"Investigating PFAS Bioaccumulation Behavior, Uptake Mechanisms, and Food Quality Implications in Edible Crops",SUNY at Albany,ALBANY,NY,Weilan,Zhang,07/21/2025,11/01/2025,10/31/2028,419942
2525447,EDGE FGT: Universal viral-based systems to accelerate gene editing research across the taxonomic range of arthropods,Pennsylvania State Univ University Park,UNIVERSITY PARK,PA,Jason,Rasgon,07/23/2025,11/01/2025,10/31/2029,2200000
2508612,Research Initiation: Student and Industry Perspectives on the Role of Environmental Sustainability in the Professional Formation of Biomedical Engineers,Regents of the University of Michigan - Ann Arbor,ANN ARBOR,MI,Jan,Stegemann,07/21/2025,11/01/2025,10/31/2027,199915
2530377,Collaborative Research: Discovering enzymatic pathways to break carbon fluorine bonds in perfluorinated carboxylic acids,Missouri University of Science and Technology,ROLLA,MO,Hunter,Schroer,06/20/2025,11/01/2025,10/31/2028,350000
2508537,Collaborative Research: Tracking pathogen sharing across a vampire bat-cattle contact network,University of Oklahoma Norman Campus,NORMAN,OK,Daniel,Becker,08/14/2025,10/15/2025,09/30/2028,611022
2508535,Collaborative Research: Tracking pathogen sharing across a vampire bat-cattle contact network,University of Tennessee Knoxville,KNOXVILLE,TN,Sebastian,Stockmaier,08/14/2025,10/15/2025,09/30/2028,594617
2449971,CRII: SaTC: Securing Cardiac-Based Continuous Authentication on Mobile and Wearable Devices from Presentation Attacks,University of Dayton,DAYTON,OH,Tianming,Zhao,06/29/2025,10/15/2025,09/30/2027,174991
2525727,Collaborative Research: EDGE FGT: Advancing CRISPR approaches for bacterial functional genomics applied to marine Vibrio-host interactions,University of Wisconsin-Madison,MADISON,WI,Mark,Mandel,07/24/2025,10/15/2025,09/30/2028,876272
2508536,Collaborative Research: Tracking pathogen sharing across a vampire bat-cattle contact network,Princeton University,PRINCETON,NJ,Gerald,Carter,08/14/2025,10/15/2025,09/30/2028,241549
2508538,Collaborative Research: Tracking pathogen sharing across a vampire bat-cattle contact network,University of Minnesota-Twin Cities,MINNEAPOLIS,MN,Meggan,Craft,08/14/2025,10/15/2025,09/30/2028,392839
2451363,STTR Phase I: Flexible Sensor Arrays for Smart Fabrics and Surfaces using Ink-jet Printing and a Practical Approach to Nanotechnology,FEEL WITH ME LLC,TALLAHASSEE,FL,Joshua,Degraff,09/02/2025,10/01/2025,09/30/2026,187378
2433429,AI Research Institute on Interaction for AI Assistants (ARIA),Brown University,PROVIDENCE,RI,Ellie,Pavlick,07/28/2025,10/01/2025,09/30/2030,4000000
2500166,"Cybersecurity, Compliance, and Health Informatics: Education for the Future",Howard Community College,COLUMBIA,MD,Joel,Offenberg,08/28/2025,10/01/2025,09/30/2028,767503
